# http://physics.nist.gov/PhysRefData/XrayMassCoef/tab3.html
# Energies in eV
# Energy, Z(1..92)
0.000000000000000000e+00 6.820000000000000284e+00 6.045000000000000284e+01 2.335000000000000000e+02 6.035000000000000000e+02 1.228000000000000000e+03 2.209000000000000000e+03 3.306000000000000000e+03 4.576000000000000000e+03 5.615000000000000000e+03 7.326000000000000000e+03 6.522000000000000455e+02 9.202999999999999545e+02 1.183000000000000000e+03 0.000000000000000000e+00 1.910000000000000000e+03 2.426000000000000000e+03 2.829000000000000000e+03 3.180000000000000000e+03 4.053000000000000000e+03 4.861000000000000000e+03 5.231000000000000000e+03 5.860000000000000000e+03 6.483000000000000000e+03 7.388000000000000000e+03 8.069000000000000000e+03 9.052000000000000000e+03 9.750000000000000000e+03 9.797000000000000000e+03 1.049000000000000000e+04 0.000000000000000000e+00 1.692000000000000000e+03 1.887000000000000000e+03 2.116000000000000000e+03 2.312000000000000000e+03 2.618000000000000000e+03 2.848000000000000000e+03 3.168000000000000000e+03 3.487000000000000000e+03 3.857000000000000000e+03 4.203000000000000000e+03 4.592000000000000000e+03 4.935000000000000000e+03 5.348000000000000000e+03 0.000000000000000000e+00 6.160000000000000000e+03 6.529000000000000000e+03 7.029000000000000000e+03 7.340000000000000000e+03 7.797000000000000000e+03 8.144000000000000000e+03 8.568000000000000000e+03 8.419000000000000000e+03 9.078000000000000000e+03 9.393000000000000000e+03 9.343000000000000000e+03 8.521000000000000000e+03 9.061000000000000000e+03 9.679000000000000000e+03 1.054000000000000000e+04 6.598000000000000000e+03 2.046000000000000000e+03 2.097000000000000000e+03 2.206000000000000000e+03 2.281000000000000000e+03 2.386000000000000000e+03 2.483000000000000000e+03 2.605000000000000000e+03 2.737000000000000000e+03 2.888000000000000000e+03 3.006000000000000000e+03 3.175000000000000000e+03 3.324000000000000000e+03 3.498000000000000000e+03 3.671000000000000000e+03 3.860000000000000000e+03 4.019000000000000000e+03 4.230000000000000000e+03 4.421000000000000000e+03 4.639000000000000000e+03 4.817000000000000000e+03 4.995000000000000000e+03 5.197000000000000000e+03 5.427000000000000000e+03 5.710000000000000000e+03 5.854000000000000000e+03 5.812000000000000000e+03 6.224000000000000000e+03 6.187000000000000000e+03 6.455000000000000000e+03 6.600000000000000000e+03 6.515000000000000000e+03 6.612000000000000000e+03
1.000000000000000000e+03 6.820000000000000284e+00 6.045000000000000284e+01 2.335000000000000000e+02 6.035000000000000000e+02 1.228000000000000000e+03 2.209000000000000000e+03 3.306000000000000000e+03 4.576000000000000000e+03 5.615000000000000000e+03 7.326000000000000000e+03 6.522000000000000455e+02 9.202999999999999545e+02 1.183000000000000000e+03 1.567000000000000000e+03 1.910000000000000000e+03 2.426000000000000000e+03 2.829000000000000000e+03 3.180000000000000000e+03 4.053000000000000000e+03 4.861000000000000000e+03 5.231000000000000000e+03 5.860000000000000000e+03 6.483000000000000000e+03 7.388000000000000000e+03 8.069000000000000000e+03 9.052000000000000000e+03 9.750000000000000000e+03 9.797000000000000000e+03 1.049000000000000000e+04 1.548000000000000000e+03 1.692000000000000000e+03 1.887000000000000000e+03 2.116000000000000000e+03 2.312000000000000000e+03 2.618000000000000000e+03 2.848000000000000000e+03 3.168000000000000000e+03 3.487000000000000000e+03 3.857000000000000000e+03 4.203000000000000000e+03 4.592000000000000000e+03 4.935000000000000000e+03 5.348000000000000000e+03 5.709000000000000000e+03 6.160000000000000000e+03 6.529000000000000000e+03 7.029000000000000000e+03 7.340000000000000000e+03 7.797000000000000000e+03 8.144000000000000000e+03 8.568000000000000000e+03 8.419000000000000000e+03 9.078000000000000000e+03 9.393000000000000000e+03 9.343000000000000000e+03 8.521000000000000000e+03 9.061000000000000000e+03 9.679000000000000000e+03 1.054000000000000000e+04 6.598000000000000000e+03 2.046000000000000000e+03 2.097000000000000000e+03 2.206000000000000000e+03 2.281000000000000000e+03 2.386000000000000000e+03 2.483000000000000000e+03 2.605000000000000000e+03 2.737000000000000000e+03 2.888000000000000000e+03 3.006000000000000000e+03 3.175000000000000000e+03 3.324000000000000000e+03 3.498000000000000000e+03 3.671000000000000000e+03 3.860000000000000000e+03 4.019000000000000000e+03 4.230000000000000000e+03 4.421000000000000000e+03 4.639000000000000000e+03 4.817000000000000000e+03 4.995000000000000000e+03 5.197000000000000000e+03 5.427000000000000000e+03 5.710000000000000000e+03 5.854000000000000000e+03 5.812000000000000000e+03 6.224000000000000000e+03 6.187000000000000000e+03 6.455000000000000000e+03 6.600000000000000000e+03 6.515000000000000000e+03 6.612000000000000000e+03
1.002499999999999886e+03 6.794660000000001254e+00 6.022965000000001368e+01 2.326639500000000282e+02 6.013780000000000427e+02 1.223739500000000135e+03 2.201450000000000273e+03 3.294870000000000346e+03 4.560845000000000255e+03 5.596770000000000437e+03 7.302595000000001164e+03 6.480992094861662736e+02 9.154692772353728287e+02 1.179085500000000138e+03 1.561830500000000256e+03 1.903711000000000240e+03 2.418027000000000498e+03 2.819726000000000568e+03 3.169610000000000582e+03 4.039810000000000400e+03 4.845245000000000800e+03 5.214110000000000582e+03 5.841155000000000655e+03 6.462265000000001237e+03 7.364495000000000800e+03 8.043530000000000655e+03 9.023680000000000291e+03 9.719660000000001673e+03 9.735118811881191505e+03 1.042349307774228146e+04 1.539071428571428896e+03 1.682869410297523928e+03 1.877513392857143344e+03 2.106033941168641377e+03 2.301836065573771066e+03 2.609892000000000280e+03 2.839195000000000164e+03 3.158225000000000364e+03 3.476270000000000437e+03 3.845150000000000546e+03 4.190110000000000582e+03 4.577940000000000509e+03 4.919915000000000873e+03 5.331685000000000400e+03 5.691620000000000800e+03 6.141295000000000982e+03 6.509210000000000946e+03 7.007765000000001237e+03 7.317910000000000764e+03 7.773625000000000909e+03 8.119715000000001055e+03 8.542565000000000509e+03 8.374000000000001819e+03 9.033533596837945879e+03 9.349160478375748426e+03 9.296969990622070327e+03 8.475946131243879790e+03 9.015264730428978510e+03 9.630695583596216238e+03 1.048654705779640608e+04 6.776000000000000000e+03 2.036830838323353646e+03 2.087846681922197149e+03 2.196621059268600675e+03 2.271639449644750584e+03 2.376358488912262601e+03 2.473213136146151101e+03 2.594938461538461979e+03 2.726713583413487868e+03 2.877313915551563241e+03 2.997670000000000528e+03 3.166190000000000509e+03 3.314770000000000437e+03 3.488285000000000309e+03 3.660805000000000291e+03 3.849285000000000309e+03 4.007855000000000473e+03 4.218280000000000655e+03 4.408765000000000327e+03 4.626185000000000400e+03 4.803720000000000255e+03 4.981260000000000218e+03 5.182735000000000582e+03 5.412140000000000327e+03 5.694405000000000655e+03 5.827893166506257330e+03 5.787094976783453603e+03 6.194113851992410673e+03 6.160063380281691025e+03 6.427278868213103124e+03 6.573201038575668463e+03 6.485808383233533277e+03 6.583621621621622580e+03
1.003000000000000000e+03 6.789592000000000738e+00 6.018558000000000874e+01 2.324967400000000168e+02 6.009536000000000513e+02 1.222887400000000071e+03 2.199940000000000055e+03 3.292644000000000233e+03 4.557814000000000306e+03 5.593124000000000706e+03 7.297914000000000669e+03 6.472790513833992918e+02 9.145031326824471307e+02 1.178302599999999984e+03 1.560796600000000126e+03 1.902453200000000152e+03 2.416432400000000143e+03 2.817871200000000044e+03 3.167532000000000153e+03 4.037172000000000025e+03 4.842094000000000051e+03 5.210731999999999971e+03 5.837386000000000422e+03 6.458118000000000393e+03 7.359794000000000779e+03 8.038436000000000604e+03 9.018015999999999622e+03 9.713592000000000553e+03 9.722742574257428714e+03 1.041019169329073520e+04 1.537285714285714221e+03 1.681043292357028349e+03 1.875616071428571558e+03 2.104040729402369379e+03 2.299803278688524642e+03 2.608270400000000336e+03 2.837434000000000196e+03 3.156269999999999982e+03 3.474124000000000251e+03 3.842780000000000200e+03 4.187532000000000153e+03 4.575128000000000611e+03 4.916898000000000138e+03 5.328422000000000480e+03 5.688144000000000233e+03 6.137554000000000087e+03 6.505252000000000407e+03 7.003518000000000029e+03 7.313492000000000189e+03 7.768950000000000728e+03 8.114858000000000175e+03 8.537478000000000975e+03 8.365000000000000000e+03 9.024640316205533964e+03 9.340392574050896656e+03 9.287763988746484756e+03 8.466935357492655385e+03 9.006117676514772029e+03 9.621034700315458394e+03 1.047585646935568366e+04 6.804400000000002365e+03 2.034997005988024057e+03 2.086016018306636397e+03 2.194745271122320446e+03 2.269767339573700156e+03 2.374430186694714848e+03 2.471255763375380866e+03 2.592926153846154193e+03 2.724656300096184623e+03 2.875176698661875434e+03 2.996003999999999905e+03 3.164428000000000338e+03 3.312923999999999978e+03 3.486342000000000098e+03 3.658766000000000076e+03 3.847142000000000280e+03 4.005626000000000204e+03 4.215936000000000604e+03 4.406318000000000211e+03 4.623622000000000298e+03 4.801064000000000306e+03 4.978512000000000626e+03 5.179882000000000517e+03 5.409168000000000575e+03 5.691286000000000058e+03 5.822671799807507341e+03 5.782113972140144142e+03 6.188136622390892626e+03 6.154676056338028502e+03 6.421734641855722657e+03 6.567841246290801791e+03 6.479970059880239205e+03 6.577945945945946733e+03
1.003339999999999918e+03 6.786145760000001026e+00 6.015561240000000964e+01 2.323830372000000466e+02 6.006650080000000571e+02 1.222307972000000063e+03 2.198913200000000415e+03 3.291130320000000665e+03 4.555752920000000813e+03 5.590644720000001143e+03 7.294730920000000879e+03 6.467213438735179807e+02 9.138461543864580108e+02 1.177770228000000088e+03 1.560093548000000283e+03 1.901597896000000219e+03 2.415348072000000229e+03 2.816609936000000289e+03 3.166118960000000243e+03 4.035378160000000662e+03 4.839951320000001033e+03 5.208434960000000501e+03 5.834823080000001028e+03 6.455298040000000583e+03 7.356597320000000764e+03 8.034972080000001370e+03 9.014164480000001276e+03 9.709465760000000955e+03 9.714326732673271181e+03 1.040114675186368731e+04 1.536071428571428896e+03 1.679801532157491920e+03 1.874325892857143344e+03 2.102685345401304858e+03 2.298420983606557911e+03 2.607167712000000392e+03 2.836236520000000382e+03 3.154940600000000359e+03 3.472664720000000671e+03 3.841168400000000474e+03 4.185778960000000552e+03 4.573215840000000753e+03 4.914846440000000257e+03 5.326203160000000935e+03 5.685780320000000756e+03 6.135010120000000825e+03 6.502560560000000805e+03 7.000630040000000918e+03 7.310487760000000890e+03 7.765771000000000640e+03 8.111555240000000595e+03 8.534018840000000637e+03 8.358880000000001019e+03 9.018592885375495825e+03 9.334430399110000508e+03 9.281503907471085768e+03 8.460808031341823153e+03 8.999897679853114823e+03 9.614465299684545244e+03 1.046858686921599656e+04 6.823711999999997715e+03 2.033750000000000455e+03 2.084771167048055304e+03 2.193469735182850400e+03 2.268494304725386428e+03 2.373118941186782649e+03 2.469924749891257306e+03 2.591557784615385117e+03 2.723257347440419380e+03 2.873723391176888072e+03 2.994871120000000246e+03 3.163229840000000422e+03 3.311668720000000576e+03 3.485020760000000337e+03 3.657379480000000513e+03 3.845684760000000551e+03 4.004110280000000330e+03 4.214342080000000351e+03 4.404654040000000350e+03 4.621879160000000411e+03 4.799257920000000922e+03 4.976643360000000939e+03 5.177941960000001018e+03 5.407147040000000743e+03 5.689165080000000671e+03 5.819121270452358658e+03 5.778726888982694618e+03 6.184072106261860426e+03 6.151012676056338933e+03 6.417964567932705904e+03 6.564196587537093365e+03 6.476000000000000000e+03 6.574086486486487956e+03
1.004040000000000077e+03 6.779050559999999948e+00 6.009391439999999562e+01 2.321489431999999624e+02 6.000708479999999554e+02 1.221115031999999928e+03 2.196799199999999928e+03 3.288013919999999871e+03 4.551509519999999611e+03 5.585540319999999156e+03 7.288177519999999276e+03 6.455731225296441380e+02 9.124935520123619881e+02 1.176674167999999781e+03 1.558646087999999736e+03 1.899836975999999822e+03 2.413115631999999550e+03 2.814013215999999829e+03 3.163209759999999733e+03 4.031684959999999592e+03 4.835539919999999256e+03 5.203705759999999827e+03 5.829546479999999065e+03 6.449492239999999583e+03 7.350015919999998914e+03 8.027840479999998934e+03 9.006234879999999976e+03 9.700970559999999750e+03 9.697000000000000000e+03 1.038252481363152037e+04 1.533571428571428214e+03 1.677244967040797746e+03 1.871669642857142662e+03 2.099894848928523515e+03 2.295575081967213009e+03 2.604897471999999652e+03 2.833771119999999883e+03 3.152203599999999824e+03 3.469660319999999501e+03 3.837850399999999809e+03 4.182169759999999769e+03 4.569279039999999441e+03 4.910622639999999592e+03 5.321634959999999410e+03 5.680913919999999052e+03 6.129772719999999026e+03 6.497019359999999324e+03 6.994684239999999591e+03 7.304302559999999175e+03 7.759225999999999658e+03 8.104755439999998998e+03 8.526897039999999834e+03 8.346279999999997017e+03 9.006142292490118052e+03 9.322155333055206938e+03 9.268615504845261967e+03 8.448192948090107166e+03 8.987091804373225386e+03 9.600940063091480624e+03 1.045362004539898589e+04 6.863472000000006119e+03 2.031182634730538666e+03 2.082208237986269523e+03 2.190843631778057897e+03 2.265873350625915918e+03 2.370419318082215341e+03 2.467184428012179069e+03 2.588740553846153489e+03 2.720377150796195110e+03 2.870731287531325052e+03 2.992538719999999557e+03 3.160763039999999819e+03 3.309084319999999934e+03 3.482300559999999678e+03 3.654524879999999484e+03 3.842684559999999692e+03 4.000989679999999680e+03 4.211060480000000098e+03 4.401228239999999460e+03 4.618290959999999359e+03 4.795539519999999357e+03 4.972796159999999873e+03 5.173947759999999107e+03 5.402986239999999270e+03 5.684798479999999472e+03 5.811811357074108855e+03 5.771753482482059553e+03 6.175703984819733705e+03 6.143470422535210673e+03 6.410202651032372160e+03 6.556692878338278206e+03 6.467874999999998181e+03 6.566140540540539405e+03
1.005000000000000000e+03 6.769320000000000448e+00 6.000930000000000319e+01 2.318278999999999996e+02 5.992559999999999718e+02 1.219479000000000042e+03 2.193900000000000091e+03 3.283739999999999782e+03 4.545689999999999600e+03 5.578539999999999964e+03 7.279189999999999600e+03 6.439984189723320469e+02 9.106385544707451345e+02 1.175171000000000049e+03 1.556661000000000058e+03 1.897422000000000025e+03 2.410054000000000087e+03 2.810451999999999771e+03 3.159219999999999800e+03 4.026619999999999891e+03 4.829489999999999782e+03 5.197220000000000255e+03 5.822309999999999491e+03 6.441529999999999745e+03 7.340989999999999782e+03 8.018059999999999491e+03 8.995360000000000582e+03 9.689319999999999709e+03 9.673591133004927542e+03 1.035698615548455746e+04 1.530142857142856883e+03 1.673738820595047173e+03 1.868026785714285552e+03 2.096067882337281844e+03 2.291672131147540767e+03 2.601784000000000106e+03 2.830389999999999873e+03 3.148449999999999818e+03 3.465539999999999964e+03 3.833299999999999727e+03 4.177220000000000255e+03 4.563880000000000109e+03 4.904829999999999927e+03 5.315369999999999891e+03 5.674239999999999782e+03 6.122590000000000146e+03 6.489420000000000073e+03 6.986529999999999745e+03 7.295819999999999709e+03 7.750250000000000000e+03 8.095430000000000291e+03 8.517129999999999200e+03 8.328999999999998181e+03 8.989067193675889939e+03 9.305320956751495032e+03 9.250939981244138835e+03 8.430892262487757762e+03 8.969529460857953381e+03 9.582391167192428838e+03 1.043309411559280488e+04 6.918000000000000000e+03 2.027661676646706610e+03 2.078693363844393389e+03 2.187242118537200440e+03 2.262278899289500259e+03 2.366716977824524292e+03 2.463426272292300837e+03 2.584876923076923049e+03 2.716427166826974371e+03 2.866627831103125573e+03 2.989340000000000146e+03 3.157380000000000109e+03 3.305539999999999964e+03 3.478570000000000164e+03 3.650610000000000127e+03 3.838570000000000164e+03 3.996710000000000036e+03 4.206559999999999491e+03 4.396529999999999745e+03 4.613369999999999891e+03 4.790439999999999600e+03 4.967519999999999527e+03 5.168470000000000255e+03 5.397279999999999745e+03 5.678809999999999491e+03 5.801786333012511932e+03 5.762189953566905388e+03 6.164227703984819527e+03 6.133126760563380230e+03 6.399557736426204428e+03 6.546402077151335106e+03 6.456732142857141298e+03 6.555243243243243342e+03
1.006000000000000000e+03 6.759184000000001191e+00 5.992116000000000753e+01 2.314934800000000337e+02 5.984072000000001026e+02 1.217774800000000141e+03 2.190880000000000109e+03 3.279288000000000466e+03 4.539628000000000611e+03 5.571248000000000502e+03 7.269828000000000429e+03 6.423581027667985381e+02 9.087062653648944206e+02 1.173605200000000195e+03 1.554593200000000252e+03 1.894906400000000076e+03 2.406864800000000287e+03 2.806742400000000089e+03 3.155064000000000306e+03 4.021344000000000506e+03 4.823188000000000102e+03 5.190464000000000851e+03 5.814772000000000844e+03 6.433236000000000786e+03 7.331588000000000648e+03 8.007872000000000298e+03 8.984032000000001062e+03 9.677184000000001106e+03 9.649206896551726459e+03 1.033038338658147222e+04 1.526571428571428669e+03 1.670086584714056926e+03 1.864232142857143117e+03 2.092081458804738759e+03 2.287606557377049285e+03 2.598540800000000218e+03 2.826868000000000393e+03 3.144540000000000418e+03 3.461248000000000502e+03 3.828560000000000400e+03 4.172064000000000306e+03 4.558256000000000313e+03 4.898796000000000276e+03 5.308844000000000051e+03 5.667288000000000466e+03 6.115108000000000175e+03 6.481504000000000815e+03 6.978036000000000968e+03 7.286984000000000378e+03 7.740900000000000546e+03 8.085716000000000349e+03 8.506956000000000131e+03 8.311000000000000000e+03 8.971280632411067927e+03 9.287785148101795130e+03 9.232527977492967693e+03 8.412870714985310769e+03 8.951235353029545877e+03 9.563069400630916789e+03 1.041171293871136913e+04 8.516000000000000000e+03 2.023994011976048114e+03 2.075032036613272339e+03 2.183490542244640892e+03 2.258534679147400766e+03 2.362860373389429697e+03 2.459511526750761277e+03 2.580852307692307932e+03 2.712312600192369700e+03 2.862353397323750869e+03 2.986008000000000266e+03 3.153856000000000222e+03 3.301848000000000411e+03 3.474684000000000196e+03 3.646532000000000153e+03 3.834284000000000106e+03 3.992252000000000407e+03 4.201872000000000298e+03 4.391636000000000422e+03 4.608244000000000597e+03 4.785128000000000611e+03 4.962024000000000342e+03 5.162764000000000124e+03 5.391336000000000240e+03 5.672572000000000116e+03 5.791343599615014682e+03 5.752227944280288284e+03 6.152273244781784342e+03 6.122352112676057004e+03 6.388469283711446224e+03 6.535682492581602673e+03 6.445125000000000000e+03 6.543891891891892556e+03
1.006699999999999932e+03 6.752088800000001001e+00 5.985946200000001483e+01 2.312593860000000348e+02 5.978130400000001146e+02 1.216581860000000233e+03 2.188766000000000531e+03 3.276171600000000581e+03 4.535384600000000319e+03 5.566143600000001243e+03 7.263274600000000646e+03 6.412098814229251502e+02 9.073536629907987390e+02 1.172509140000000116e+03 1.553145740000000160e+03 1.893145480000000362e+03 2.404632360000000517e+03 2.804145680000000539e+03 3.152154800000000250e+03 4.017650800000000345e+03 4.818776600000001054e+03 5.185734800000001087e+03 5.809495400000000700e+03 6.427430200000000696e+03 7.325006600000000617e+03 8.000740400000001500e+03 8.976102400000001580e+03 9.668688800000001720e+03 9.632137931034487337e+03 1.031176144834931074e+04 1.524071428571428669e+03 1.667530019597363662e+03 1.861575892857143344e+03 2.089290962331958326e+03 2.284760655737705292e+03 2.596270560000000387e+03 2.824402600000000348e+03 3.141803000000000338e+03 3.458243600000000242e+03 3.825242000000000644e+03 4.168454800000000432e+03 4.554319200000000819e+03 4.894572200000000521e+03 5.304275800000000345e+03 5.662421600000000581e+03 6.109870600000001104e+03 6.475962800000001153e+03 6.972090200000000550e+03 7.280798800000001393e+03 7.734355000000001382e+03 8.078916200000001481e+03 8.499834200000001147e+03 8.560900000000006912e+03 8.958830039525693792e+03 9.275510082047005199e+03 9.219639574867147530e+03 8.400255631733596601e+03 8.938429477549660078e+03 9.549544164037857627e+03 1.039674611489436211e+04 8.511008095378274447e+03 2.021426646706587235e+03 2.072469107551487923e+03 2.180864438839848845e+03 2.255913725047930711e+03 2.360160750284863298e+03 2.456771204871683949e+03 2.578035076923077213e+03 2.709432403548146340e+03 2.859361293678188758e+03 2.983675600000000486e+03 3.151389200000000528e+03 3.299263600000000224e+03 3.471963800000000447e+03 3.643677400000000489e+03 3.831283800000000610e+03 3.989131400000000667e+03 4.198590400000000955e+03 4.388210200000000441e+03 4.604655800000000454e+03 4.781409600000000864e+03 4.958176800000000185e+03 5.158769800000000942e+03 5.387175200000000586e+03 5.668205400000000736e+03 5.784033686236767608e+03 5.745254537779655038e+03 6.143905123339659440e+03 6.114809859154930564e+03 6.380707366811115207e+03 6.528178783382790243e+03 6.437000000000000000e+03 6.535945945945946733e+03
1.006999999999999886e+03 6.749048000000001934e+00 5.983302000000001897e+01 2.311590600000000393e+02 5.975584000000001197e+02 1.216070600000000240e+03 2.187860000000000582e+03 3.274836000000000695e+03 4.533566000000000713e+03 5.563956000000001040e+03 7.260466000000001259e+03 6.407177865612651431e+02 9.067739762590435930e+02 1.172039400000000342e+03 1.552525400000000218e+03 1.892390800000000354e+03 2.403675600000000486e+03 2.803032800000000407e+03 3.150908000000000811e+03 4.016068000000000666e+03 4.816886000000001332e+03 5.183708000000001448e+03 5.807234000000001288e+03 6.424942000000000917e+03 7.322186000000001513e+03 7.997684000000002015e+03 8.972704000000001543e+03 9.665048000000002503e+03 9.624822660098527194e+03 1.030378061767838517e+04 1.523000000000000227e+03 1.666434348833066679e+03 1.860437500000000682e+03 2.088095035272195673e+03 2.283540983606557802e+03 2.595297600000000330e+03 2.823346000000000458e+03 3.140630000000000564e+03 3.456956000000000586e+03 3.823820000000000618e+03 4.166908000000000357e+03 4.552632000000000517e+03 4.892762000000000626e+03 5.302318000000001120e+03 5.660336000000001150e+03 6.107626000000001113e+03 6.473588000000001557e+03 6.969542000000001281e+03 7.278148000000001048e+03 7.731550000000001091e+03 8.076002000000001317e+03 8.496782000000001062e+03 8.668000000000000000e+03 8.953494071146247734e+03 9.270249339452095228e+03 9.214115973741796552e+03 8.394849167482861958e+03 8.932941245201138372e+03 9.543747634069402920e+03 1.039033176182993157e+04 8.508868707683250250e+03 2.020326347305389845e+03 2.071370709382151745e+03 2.179738965952081344e+03 2.254790459005301273e+03 2.359003768954335101e+03 2.455596781209222172e+03 2.576827692307692814e+03 2.708198033557765029e+03 2.858078963544376165e+03 2.982676000000000386e+03 3.150332000000000335e+03 3.298156000000000404e+03 3.470798000000000684e+03 3.642454000000000633e+03 3.829998000000000502e+03 3.987794000000000779e+03 4.197184000000001106e+03 4.386742000000001099e+03 4.603118000000000393e+03 4.779816000000000713e+03 4.956528000000001157e+03 5.157058000000000902e+03 5.385392000000000735e+03 5.666334000000000742e+03 5.780900866217518342e+03 5.742265934993670271e+03 6.140318785578749157e+03 6.111577464788733778e+03 6.377380830996688019e+03 6.524962908011871150e+03 6.561799999999991087e+03 6.532540540540542679e+03
